Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
F,134,110,31,313.2,171.6,67.8,70.8,10
F,134,108,39,323.8,148,66.1,93,11
M,135,105,32,256.7,114.4,55.1,70.9,13
F,135,102,39,276.4,120.9,63.5,79.3,10
M,136,104,39,290.7,118.4,78.2,82.5,10
F,136,102,40,321.5,142.8,67.8,94.1,11
M,137,104,30,274.7,143.7,58.6,64,11
F,137,113,35,327.6,155.5,75,87.6,11
F,138,110,40,313.8,137.4,73.5,92,12
M,140,113,35,371.3,168.9,78.7,108,10
F,140,107,35,354.6,136.1,96,102.4,15
F,141,109,34,316,128.7,91.3,53,11
M,142,115,43,401.8,197.9,89.5,100.4,11
F,142,114,39,396.1,198.5,98.5,96,12
F,142,108,41,316.1,160.4,57.4,87,10
M,142,112,44,403,184.3,90.8,113.2,11
M,144,114,40,365.5,183.8,73.2,97,10
M,144,110,41,425,229.1,88.5,102.2,13
F,144,105,36,289,126.2,64.3,87,7
F,145,113,42,428.5,206,97.4,100.6,14
F,146,112,38,388.5,159.8,103.9,113.1,11
M,147,118,43,349.4,145.5,80.6,111.4,11
F,148,113,41,423.8,193.1,103.7,96.4,12
F,150,113,43,387.6,154.7,96.5,115,11
M,150,119,41,444.1,216.6,84.2,126,12
M,154,124,39,503.1,223.1,128.3,128.4,12
M,155,126,50,555.9,269.7,152,115.6,12
I,55,35,18,46.3,19.2,11.4,14.1,5
I,75,49,20,78.8,33.2,18.2,22.5,6
F,75,54,27,119.4,54.4,26.2,33.5,7
M,78,56,25,112.8,60.7,19.1,28.6,7
I,87,60,24,119.3,51.8,27.8,32.9,8
M,89,64,24,82.8,39.8,18,23.4,7
I,91,67,21,84.4,45.8,17.3,20,6
I,91,65,27,164,80.1,34.3,42.2,8
I,91,69,22,86.8,41.4,17.1,24.3,8
I,93,65,28,152.3,72.4,30.7,41.8,10
M,93,72,23,115.9,59,27.9,24,7
I,97,73,21,104.1,39,24.6,36.4,8
M,97,74,31,193.6,83.8,49.1,47.3,9
I,97,69,32,173.8,61.7,37,63.8,9
F,98,71,32,175.9,69.7,43,56.5,8
M,100,74,30,212.3,98.8,44.6,59.2,9
M,103,70,31,184.5,83.7,39.6,54.6,9
M,103,79,27,201.4,94.4,49.9,50.4,8
M,105,73,34,192.1,87.6,44.5,55.2,10
M,105,76,25,130,60.6,31,31.8,7
M,106,82,28,150.9,69.9,34.3,42.1,8
F,107,85,27,154.2,75.3,36.3,35.9,8
I,107,77,36,216.7,99.1,45.9,60.8,8
I,109,84,33,178.7,84.7,43.9,45.6,8
F,109,83,40,271.6,113.4,63.6,80.6,10
F,109,77,30,223.7,108.5,48.9,56.9,9
F,110,76,33,241,108.6,58.8,66.9,10
M,110,84,32,268.1,126.5,62.2,68.8,10
M,114,91,35,204,96.1,42.9,58,9
M,115,88,37,205,101.5,44.9,49.7,10
I,115,90,26,162.9,80.6,34.3,42.6,10
F,116,86,34,296,130.7,64.8,83.1,10
M,117,91,29,190.6,78.9,53.7,51.6,10
I,117,90,30,178.3,79.5,40.7,50.6,8
M,120,99,35,260.1,123.9,56.8,65.7,11
M,120,93,33,207.6,99.5,44.1,50.2,9
M,121,95,35,250.5,111.5,61.1,68.6,9
M,121,95,30,230,115,46.4,59.4,10
F,122,95,30,222.7,103.9,51.5,60.1,11
F,123,91,29,223.1,100.9,47.6,63,10
M,124,94,29,217.3,102.2,54.3,51.3,10
M,125,99,35,250.8,116.3,57.2,63.7,9
M,125,98,37,233.8,105.5,50.7,68.8,11
M,127,99,39,234.4,89,62.3,69.5,11
F,127,95,30,236.9,106.6,61.4,58.2,10
F,128,95,28,214.5,97.9,45.9,62,8
M,129,100,32,276.3,134.4,65.2,63,9
M,130,105,38,322.5,155.4,73.7,79.3,11
M,130,97,32,347.9,114.3,55.7,61.5,10
F,131,104,40,309.5,142.6,62.8,93.2,9
M,131,109,38,284.9,126.5,66.6,75.6,10
F,133,103,37,268.1,111.9,58.6,87.5,11
F,135,106,35,289.3,135.5,66,77.8,10
F,137,107,35,316.9,143.5,75.5,84.3,9
F,139,110,37,335.8,161,80.3,79.3,10
M,139,106,38,345.2,152.5,87.2,91,11
F,141,109,36,307.9,121.5,73.5,92.9,13
F,144,110,39,414.6,214.3,85.3,100.3,9
M,144,112,36,317.3,138.2,75,88.5,11
M,146,115,42,413.8,185.7,81.8,128.6,11
I,37,27,8,5.4,2.1,1.1,1.8,5
I,48,36,11,11.1,4.7,2.6,3.6,4
I,62,43,15,25.5,11.3,5.5,7.2,7
I,68,52,17,37.7,16.3,6.7,12,6
I,70,53,16,40,18,8.4,12,7
I,73,54,17,39.4,16.3,6.5,13,6
I,73,55,17,44.6,19.6,7.5,15,7
I,73,54,15,44.3,19,8.9,14,6
I,78,62,21,53.3,23.7,10.5,16.2,8
I,81,60,18,53.8,20.6,13.4,22,6
I,82,63,19,56.1,22.8,6.9,22,7
I,82,67,21,66.1,28.1,12.8,21,7
I,83,62,18,56.3,24.9,12.3,17,6
I,83,62,20,56.1,22.8,11.3,19.5,6
I,83,62,19,62.2,22.5,12.5,23,8
I,84,65,20,73.6,33.5,12.5,22.7,11
I,86,68,20,68.1,27.9,13.3,24,8
I,87,67,20,64.9,27,15.7,19.6,7
I,87,66,22,76,30.3,18.9,22,7
I,87,66,21,67,31.2,11.1,21,8
I,87,69,24,64.3,26,11.2,23.7,7
I,89,66,22,71.6,30.5,13.4,23.7,8
I,93,74,22,89,32.7,19.2,33.2,7
I,94,75,24,97.4,39.2,19.8,27,8
I,95,68,21,90.7,40.6,16,29.3,9
I,97,77,26,113.6,50.1,35.6,30.8,7
I,97,72,24,103.1,49.3,20.5,29.4,8
I,97,74,23,91.4,37.7,19.3,30,9
I,99,76,27,101.9,41.3,23.3,33,8
I,99,76,29,100,41,29.6,30.1,8
I,99,75,28,98.8,36.2,19.5,38.2,8
I,100,76,22,112.1,56,21.2,30,9
I,101,81,26,119.8,44.9,23.5,45,11
I,101,80,29,140.9,66.8,28.5,41.4,8
F,102,80,24,140.1,69.4,22.1,39,10
I,103,83,27,142.5,57,30.4,49,10
I,103,84,30,134.5,51.1,26.7,47,10
M,103,77,22,115.7,50.6,32,28,8
I,104,82,22,103.7,43.3,18.3,36.8,8
I,104,83,28,127.5,61.6,26.7,33.6,9
I,104,79,25,116.1,48.9,29.2,33,9
I,104,76,23,132.9,65.7,34,28.5,7
I,104,77,23,116.2,51.1,31.2,28.6,10
I,105,83,24,119.2,56.1,24,33.9,9
I,105,81,29,139.3,60.9,30.7,42,8
I,105,80,29,121.9,49.6,31.8,35,9
I,106,86,28,135.4,59.6,19.3,46,8
I,106,86,32,144.9,64.2,25.5,48,9
I,106,79,26,115,49.4,23,36.6,9
I,106,81,24,126.4,54.3,29.6,37.5,9
I,107,91,28,200.3,106,35.3,48.8,9
F,108,85,32,189.1,73.5,40.1,59,9
I,108,79,27,131.1,54.1,31,38.4,9
I,108,78,25,125.1,50.5,31.6,38,8
I,109,85,28,162.9,61,46.2,48.8,10
I,109,86,28,137.4,52.3,28.1,50,9
I,110,87,28,159.9,59,38.1,47.6,10
I,110,90,26,160.8,67.5,28.1,46,6
M,111,87,28,149.9,68.2,32.9,42.8,8
M,111,82,25,119.8,46.9,29.3,38.8,8
M,111,80,26,141.5,66.4,31.7,36,7
I,111,90,35,147.6,60.8,35.1,44,9
M,111,91,27,167.4,76.4,34.2,47,9
I,112,89,33,166.4,69.1,35.8,55.8,9
F,113,89,25,166.1,62.7,35.7,46,11
M,113,83,25,133.4,60.4,30.9,37,7
M,113,91,31,187.1,84.2,36.6,52,11
I,113,87,29,168.9,79.5,31.6,51,9
M,113,90,32,179,83,39,49.2,9
I,113,92,31,174.3,75.1,43,50,10
M,114,92,31,200.1,90.8,41,53,11
M,114,91,31,166.4,71.7,34.8,55.4,11
M,114,88,35,188.3,76.1,45.7,56.6,9
M,114,83,26,176,85.5,39.1,47.6,13
F,114,88,24,160.6,76.4,30.5,46.8,9
M,115,90,26,157,63.6,38.6,45.3,9
M,115,90,31,195.3,99,42.9,47,9
M,115,87,27,198.4,86.4,44.5,47.8,10
M,115,91,31,202.6,93.7,41.7,59,11
M,115,89,29,175.2,75.9,32.3,54,10
F,115,93,35,219.8,94.7,40.4,70,9
I,115,90,27,174.3,90,32.4,45,10
I,115,90,27,164.9,67.5,42.3,47.8,11
F,115,86,31,159.1,69.7,38.5,44,9
M,115,95,29,171.4,73.3,34.6,53.8,9
F,116,90,39,165.3,80.7,34.6,45,9
F,116,100,33,185,74,37,60.1,10
M,116,88,30,209.3,103.6,43.7,55.9,10
I,116,88,29,158.1,70.5,32.9,48.4,10
M,116,88,32,165.9,67.3,40.1,49.7,9
M,119,91,30,177.2,86.3,40.2,44.6,10
F,120,94,27,194,93.1,39.1,52.8,11
M,120,92,34,236.1,91.2,67.4,65.8,11
M,120,95,30,198,77.2,43.9,62.1,10
F,120,93,32,226.6,93.2,57.7,59.6,11
I,121,98,33,214.2,96.4,38.7,70.4,10
F,121,91,29,172.4,66.8,39.7,60,9
M,121,94,36,223.1,95.8,51.3,64.2,10
M,122,96,28,206.2,87.5,52.3,54,8
F,122,92,29,223.7,95.6,58.9,59.7,10
F,122,92,31,191.4,85.1,39.5,53,8
F,122,94,33,235.7,113.2,55.7,58.8,11
M,123,94,29,205.7,88.7,56.5,57,11
M,123,94,30,217.5,99.5,56.6,53.7,9
F,123,99,32,251,116.3,63.9,64.5,12
M,123,99,40,243.8,112.8,45.4,77.7,10
M,124,98,32,207,88,50.5,57,11
M,124,98,30,239,92.1,60.4,71,9
F,124,99,34,212.4,74.4,42.6,68,11
M,124,99,39,302.9,115.8,69.2,103.9,15
M,124,94,30,261.8,117.4,88.1,65,9
M,124,97,31,205.9,85,46.3,67,12
M,125,99,31,209.7,97.4,42.4,64.3,11
M,125,103,34,266.2,114.5,60.1,72.2,9
M,125,101,37,231.3,104,48.1,70.7,10
F,125,89,32,218,92,59.3,60.8,11
F,125,104,36,270.8,96.9,70.2,75,11
F,125,94,29,196.8,95,40,53,11
M,126,98,31,250.5,126,49.2,57.8,9
F,127,97,33,253.9,112.7,61.3,67.9,11
F,127,104,33,268.1,101.3,59.2,82.4,11
F,127,101,31,257.9,118.8,62.8,69,11
M,127,105,32,239,108.7,49.2,67,12
M,127,100,33,254.6,130.7,42.6,73,12
M,127,103,33,245.8,101.1,59.5,70.7,10
M,128,106,33,237.9,95.3,60,70,11
F,128,96,29,222.9,101.6,48,68,10
F,128,103,33,262.3,98.9,51.1,82,10
I,128,98,27,220,97.6,50.1,58.5,10
M,128,98,31,225.7,95.4,53.8,68,9
F,128,97,37,283.9,134.7,69.3,65.1,11
F,129,102,36,323.9,156.3,64.4,93.5,12
M,129,98,35,264,130.5,47.5,67.7,11
F,129,104,42,310.7,123.2,73.1,94.8,16
I,130,104,30,247.6,109.9,59.2,66.1,10
F,130,102,31,237.8,96.6,55.6,72.9,13
F,130,102,37,275,106.2,76.8,79.7,10
F,131,103,36,282.4,123.9,49.7,99.4,11
F,131,105,35,269.6,117.1,52.1,78.8,10
M,131,104,34,228.9,106,44.6,69.6,9
F,132,107,41,288.3,118.5,55.5,98,10
M,132,102,35,243.6,101.1,60.6,74,11
F,133,100,30,249.5,92.5,59.1,71.9,10
M,133,103,40,253.9,102.3,53.5,87.2,12
M,133,105,36,285.8,134.3,58,80,12
F,134,106,41,280.3,128.6,49.3,83.2,12
M,135,103,30,262.4,111.2,56.9,82.3,11
F,135,102,37,294.6,125.9,60.5,84.9,11
M,136,108,38,324.6,143.3,70.8,94.3,12
M,136,108,31,306.8,134.2,75.8,76.8,10
M,137,107,31,276.9,132.3,42.9,81.5,10
M,138,110,36,338.3,133.1,80.4,100,11
M,139,109,37,314.3,132.9,76.7,90.1,13
F,140,115,41,354.6,121,89.4,107.6,13
M,140,110,35,288.1,131.3,59.7,75,12
M,140,110,39,324.9,135,69.4,107,13
F,141,107,44,373.2,185.8,76.7,87.9,10
F,144,115,36,334.1,146.4,72.1,100.2,12
M,144,113,38,416.2,216.3,86.1,100.6,11
F,145,114,41,323.9,148.8,63,97.6,11
F,150,110,39,366.5,166,73.2,88,11
M,152,121,43,434.6,160.2,98.3,129.2,13
I,27,26,8,5.8,2.5,1.3,1.6,4
I,32,22,5,3.9,1.5,1,1.2,4
I,42,30,11,9.3,3.4,2.4,3,5
I,56,42,15,23.9,10.6,5.3,6,6
I,56,40,13,17.9,7.2,3.7,6,7
I,57,43,12,18.7,6.2,4.6,6,6
I,58,42,14,22.3,9.6,4.1,6,5
I,58,42,12,23.9,11.2,4.7,6,6
I,58,42,13,19.4,7.5,4.4,6,6
I,64,48,14,26.6,11.7,5.1,8.2,6
I,65,50,14,34.9,17.5,7.1,8,7
I,67,50,16,33.9,13.9,8.8,9.9,6
I,70,47,16,34,14.5,9.3,9.9,7
I,70,50,14,32.1,14.3,6.7,9.2,6
I,71,54,21,54.2,28.5,10.5,14.7,9
I,72,54,17,43.7,21.3,7.6,12.4,6
I,72,54,17,39.2,18.1,6.8,10.6,7
I,75,56,16,45.2,21,9.4,13,6
I,75,55,17,44,21.8,10,12.1,7
I,79,58,19,60,31.6,13.6,15.6,7
I,81,50,18,57.5,25.6,12.6,16.1,7
I,83,65,22,63.2,27.7,15.9,18.5,8
I,85,63,19,73.5,37.3,13.5,19.7,7
I,86,64,22,73.5,33.5,20.4,21,8
I,87,65,24,69.2,31.8,16.8,19,7
M,90,66,21,99.1,51.5,16.4,25.8,8
I,92,70,22,93.5,42.5,19.8,27.5,7
M,94,73,27,104.4,47.9,30.5,29,10
I,94,75,21,88.2,33.4,17.3,29,10
I,95,73,24,103.7,53.6,21.9,27.3,8
M,101,78,24,130.6,66.3,27.7,33.4,9
M,101,79,27,118.3,57.6,26.3,37,12
M,101,77,23,96.5,42,20.7,30.7,10
I,102,91,27,137.1,57.5,30.8,40.7,9
M,103,80,28,126.7,57.6,29,33.6,9
M,105,82,26,137.5,68.7,29.9,35.3,9
F,106,86,30,148.2,65,37.1,39.2,9
F,106,81,26,127.1,52.7,31.3,37,9
M,109,88,28,167.9,71.2,38.1,47.7,11
F,110,94,30,184.1,76.2,48.7,53.5,10
F,112,82,32,164.3,68.4,36.8,50.6,9
M,113,89,29,185.1,86.9,42.4,49.5,9
F,114,87,30,165.9,77.5,31.2,49,10
M,116,92,32,212.6,102.6,54.1,52.5,9
M,118,93,33,223,103.3,54.6,55,10
F,120,90,28,167.4,74,35.4,48.5,10
M,121,89,28,196.4,85.9,41.7,59,12
M,122,98,32,222.4,93,45.6,68.2,10
F,125,103,36,269.7,105.1,50.4,78.5,14
M,132,103,39,313.1,146.9,70.6,77.2,9
I,51,38,12,17.2,8,3.7,5,5
I,54,39,13,21.3,9.5,4.5,5.7,5
I,56,43,16,26.4,14.4,4.4,6.6,5
I,57,43,14,21.5,10.2,4.5,5.4,6
I,64,51,17,34.9,14.4,6.6,11.4,8
I,65,48,14,30.4,11.3,6.1,10.8,8
I,77,56,20,55.1,26.1,12.2,14.5,8
I,79,59,20,58.6,28,12.4,16.4,7
F,80,61,32,73.6,34.6,14.1,21,7
I,81,62,18,62.4,27.6,12,17.4,8
I,83,61,24,67.2,33,15.2,16.1,7
I,84,63,23,71,37.9,13,17.4,6
I,88,61,23,75.8,32.4,18.2,22,9
I,89,64,24,75.6,30.4,16.5,24,8
M,90,70,26,93.1,41.5,20.9,27,8
F,91,71,226,118.8,66.4,23.2,26.7,8
M,92,69,24,98.7,48.7,23.5,26.4,8
M,92,69,22,91.9,47,17.7,23.2,7
M,93,72,22,99.1,53.3,17,24.2,7
I,93,71,18,86.5,40.1,14.8,25.5,9
F,95,76,28,137.8,63.3,26.3,39.1,7
I,96,70,27,109.3,54.7,19.9,31.6,8
M,97,78,27,123.4,50,26.9,32.7,8
I,98,74,22,107.6,54.2,20.7,27.8,8
M,100,78,27,156.3,72.2,31.5,47.7,9
F,100,76,28,127.1,55.4,28.6,35.7,8
M,101,77,26,128.7,62.7,29.8,30.3,7
M,105,77,20,102.3,49.2,20.1,29.1,8
M,107,84,25,147.6,71,37.9,35.9,8
F,107,84,26,139.8,62.5,31.3,40.7,8
F,108,77,28,153.1,65.3,23.2,47.3,10
F,108,84,26,150.1,73.6,33.5,36.9,9
F,109,86,32,168.8,78.9,37.1,46.2,9
M,110,82,26,174.1,89.1,42.3,42.6,9
I,110,84,23,133.6,58.5,27.4,41.8,11
F,113,88,27,166,78.6,34.7,47.6,9
M,116,90,24,173.7,83.6,29.5,52.1,8
F,116,87,30,167.8,69.7,41.4,38.4,7
F,117,97,30,215.8,82.9,42.3,71.2,11
M,119,93,30,183.8,86.7,35.3,52.4,9
F,120,94,38,226.9,98.4,51.9,67.5,10
F,122,86,28,181.8,87.6,40,44,8
M,122,96,33,248.7,111.5,53.5,74.4,8
F,124,98,32,211.2,98.6,48.8,54.5,9
M,129,99,30,241.9,120.6,44.5,67.8,9
M,130,100,28,247.6,123.3,47.1,64,8
F,133,105,42,328.8,163.6,67.9,85.5,10
M,137,110,40,354.5,162.6,77.4,98,11
F,138,108,39,250.5,146,79.5,92.4,12
F,141,114,37,352.2,149.4,74.5,97.6,10
F,142,100,30,263.3,136.7,56.3,56,10
M,144,117,44,382.8,183.1,89.6,95.8,11
F,144,115,43,420,171.3,96.5,120.4,12
F,146,111,36,337.9,131.1,39.3,98.7,10
M,155,114,44,406.4,147,95.1,131.7,17
F,101,78,23,132,60.9,31.1,35,8
M,106,85,26,149.1,59.9,27.1,49,10
F,101,77,23,123.2,48.6,21.5,42,11
I,81,61,18,56.5,22.8,11.5,19,7
M,83,60,20,67.1,30.9,13.7,19,7
M,100,78,29,130.2,54.6,26.4,44,11
M,85,66,16,72.2,26.8,16.5,25,7
M,94,70,20,95.5,37.7,17.7,35,8
F,80,62,23,69.3,29.5,13.9,23,10
I,74,58,20,50,20.5,10.1,17,10
M,100,76,31,132,53.1,27.3,43,19
I,82,62,22,63,24.8,16.4,19,9
M,75,58,20,55.2,23.5,11.3,17,9
F,98,77,25,107.9,43.5,25.6,33,11
M,117,96,37,208,86.8,53,57,10
M,119,91,31,208.2,83.2,42.1,73,14
F,135,110,36,337.7,112.4,74.1,120,15
M,133,107,45,436.7,150.7,78.2,177,27
M,124,98,34,242.1,103.7,51.1,67,13
I,65,50,11,33.2,15.2,10.2,9,5
I,91,71,16,90.4,43.3,19.9,25,9
M,105,81,26,143.7,65.3,39.5,35,8
I,77,58,18,46.4,17.1,9.9,16,7
I,26,19,7,2.1,1,1.3,0.7,4
I,36,26,9,5.5,2.5,2,1.8,3
I,62,45,10,28.9,13.5,7.7,9,6
F,75,58,16,56.4,28.1,14.5,16,7
F,96,76,24,121.6,54.1,28.1,37,8
I,91,74,25,86.6,40.2,25.3,29,9
M,85,65,20,65.9,27.3,14.5,22,7
I,95,72,22,91.1,35.4,19.3,29,9
F,87,70,24,91.7,38.4,20,26,11
F,58,42,15,55,22.6,13.5,7,6
M,77,59,19,67,29.4,18.8,18,7
M,94,75,23,85.3,33.7,15.1,30,8
F,100,80,25,115.3,47.9,25.2,37,10
I,80,62,20,25.4,21.2,14.2,17,7
M,124,102,35,230.1,87.5,45.3,80,12
M,119,94,30,178.3,71.8,42.1,49,12
M,117,91,28,194,92.4,37,59,9
M,64,48,16,36,16,7.7,11,6
F,104,82,25,139.7,58.9,32.5,43,10
M,88,70,22,91.7,40,17.7,26,9
F,88,66,23,80.1,28.6,22.6,24,8
M,113,85,20,142.9,61.1,33.2,36,12
F,112,85,25,186.4,72.2,42.6,67,9
F,118,91,35,193.2,78.2,49.1,62,10
F,114,93,36,199.9,81,55.4,59,16
M,136,106,41,299.2,116.5,67.4,93,14
F,90,72,25,101.3,44.4,21,32,10
I,64,48,15,34.7,15.2,7.1,10,7
I,92,70,22,78.9,33.7,17.3,25,9
M,94,74,21,93.3,40.5,20.3,31,10
M,91,70,21,80.2,31.5,16.6,27,9
F,83,65,23,69.1,28.1,15.3,22,9
M,93,70,24,104.1,40.3,32.5,37,11
M,92,75,27,98.7,37.2,16.9,34,12
M,83,62,18,64.9,26.1,14.7,23,8
M,54,39,14,21.2,9.3,3.6,7.2,7
M,89,71,22,88.3,36.1,20.7,30.1,10
F,149,117,38,393.2,168.7,87.4,117.1,18
F,80,60,23,60.5,26.7,9.3,18.7,8
I,56,40,15,24.5,10.9,2.3,7,5
M,110,88,27,175.8,73.6,41.9,53,10
M,116,92,33,245.5,94.6,39.3,87,16
M,122,100,33,254.3,98.3,37,98,12
M,124,99,35,361.2,128.6,65.7,145,17
M,112,84,39,161.7,60.5,35.9,57,14
F,128,102,40,278.1,122,66.3,82,12
M,138,110,40,369.3,146.4,94.4,114,19
F,143,113,48,439.9,144.9,93,177,17
F,142,113,39,363.4,157,98.4,98,11
F,110,94,30,179.4,75.4,36.8,58,9
M,75,61,18,64.9,27.9,11.3,19,5
F,122,90,32,227.2,82.8,62.2,60,9
I,76,56,17,54.7,23,12.2,17,6
F,74,55,17,48.1,20.8,10.7,14,5
M,67,47,17,30.9,13.2,6.9,9,6
I,33,23,3,2.9,1.1,0.6,1,4
M,57,42,15,23.7,11,5.7,8,7
I,38,26,6,5.9,3.1,3,2,6
I,43,30,6,7.7,2.3,1,2,5
M,119,93,25,159.8,64.9,40,46,10
F,129,100,34,236.9,96.1,54.8,71,13
M,115,90,37,185,68.4,39.4,70,12
F,114,90,34,219.6,82.8,37.4,81,20
F,116,90,47,214.2,60,41.2,79,14
F,119,96,40,195,71.6,40.7,68,15
F,119,94,50,256.6,92.4,49.5,89,14
F,125,84,33,211.9,71.6,33,89,21
M,107,84,33,183.9,67.1,39.7,52,16
M,110,86,32,185.9,63.4,34.7,71,13
M,99,80,31,161.7,46.9,23.1,70,6
I,64,47,16,29.7,12.8,6.2,9,6
M,89,68,24,89.5,38.6,20.7,26,9
F,104,80,25,137.3,59,34.3,37,9
M,99,77,27,126.7,40,24.5,52,14
M,94,74,27,109.4,44.4,26.5,34,12
F,98,74,28,117,48.6,23,39,10
M,116,94,33,185.4,64.3,39.7,63,11
M,129,99,37,298.7,105.3,55.7,91,15
F,115,97,33,208.1,83.8,52.8,60,14
I,43,34,11,12.1,4.1,2.8,4,6
I,86,65,22,73.5,27.1,18.7,24,13
I,52,43,16,19.8,7.4,5.1,9,5
I,74,56,18,46.6,18.1,10.9,14,11
I,81,61,21,72.5,31.3,14.1,25,10
I,54,38,16,16.2,5.3,3.9,6,6
F,136,110,40,319.2,105,81.5,117,21
F,130,103,39,280.1,103.9,72,88,13
F,129,98,43,281.2,85.3,45.7,102,25
M,114,81,32,184.9,68.9,43.7,59,19
M,123,96,38,272,106.1,47.5,94,18
M,84,69,21,86,35,19.2,26,7
I,55,44,16,27.3,11.3,5.7,8.4,6
F,58,45,15,28,10.3,4.7,8,5
M,84,68,23,84.3,35,18.6,27,8
F,125,105,43,315.3,102.3,51.9,133,16
F,110,93,36,242.5,64.9,41,105,27
M,132,101,40,326.1,97.3,59.4,122,18
M,113,94,39,228.4,77.4,51.6,70,17
F,119,99,47,273.2,101.3,43.8,104,13
M,126,102,46,307.8,112.7,56.3,114,17
F,86,65,24,89,33,19.9,31,8
F,91,70,28,114.5,39.3,26.5,35,10
I,66,52,16,38,15.3,7.7,13,7
F,103,83,26,152.8,55.2,39.2,50,13
M,99,78,30,170.6,65.7,37.8,54,14
F,97,75,29,117.7,47.7,23.1,38,13
F,107,92,29,157.5,67.9,40.1,40,8
M,116,93,35,207,80.2,37.3,77,17
F,125,105,39,270.4,90.1,48.9,106,13
F,111,91,36,191.6,59.2,39,78,14
F,110,85,29,159.4,59.4,30,53,9
M,118,95,31,171.4,71.2,34.8,56,13
I,71,56,22,44.7,16.3,10.5,16,7
I,55,40,15,17.2,6.1,3.8,6,7
F,101,78,35,138.4,53.4,30,43,12
M,74,56,19,44.5,16.1,10.2,15,7
M,111,86,33,151.5,54.7,32.7,55,13
F,101,80,33,145.8,53.5,31,50,9
F,112,89,36,180.6,71.5,40.9,59,9
M,119,95,34,219.3,83.8,45.8,70,17
F,114,90,33,180.6,66.1,36.9,59,14
M,120,96,35,245.8,82.5,54.7,83,13
F,112,87,37,221.2,84.4,48.7,66,15
M,117,93,38,234.2,78.1,47.1,80,17
I,92,67,22,88.8,45,14.9,22,8
F,92,72,23,95.1,42.1,21,32,8
M,83,63,25,77.6,13.6,18,25,12
F,87,64,24,75.7,30.4,18.3,25,11
F,95,76,27,97.2,34.7,14,37,7
M,93,72,26,105.3,42.1,23.7,33,10
I,71,56,20,45.5,18.7,9.1,17,11
M,92,75,28,102.1,38.4,20.9,41,9
F,76,65,22,62.1,24,14.8,21,10
F,94,73,24,108.6,45.9,29.9,30,9
M,72,54,18,44.5,16.6,10.6,15,6
F,117,91,33,199.6,69,49.9,63,12
M,131,118,40,309.1,130.8,75.3,83,11
M,120,97,35,253.5,99.9,56.3,76,13
F,114,92,34,220,82.5,44.1,76,14
F,129,100,40,285.7,127.8,61,72,11
M,130,99,36,358.6,160.1,67.8,106,14
M,102,79,29,123.7,43.2,27.7,48,12
M,104,76,27,116.5,50.1,31.3,35,8
M,99,83,33,149.7,52.8,26.8,57,13
M,86,67,23,81.2,33.2,18.7,27,8
F,118,93,32,220.1,101.2,50.5,59,13
M,110,92,35,173.8,63.1,36.5,64,10
M,117,86,32,191,72.5,35.2,54,11
F,116,91,32,184.3,62.4,39.2,60,17
F,124,102,30,291.2,116.2,57.5,64,13
I,118,90,32,178.6,54.9,43.7,69,14
F,144,115,43,445.2,179.1,81,124,13
F,127,102,35,242.5,114.7,52.2,72,14
F,122,96,35,213.5,78.2,43.2,84,15
F,109,89,35,170.5,69.3,37.8,59,13
M,114,90,32,172.3,74.5,43.5,51,12
F,120,95,36,232.4,102.2,53.5,64,18
F,104,82,34,174.1,74.7,43.8,50,14
M,127,102,42,319.6,130.7,56.7,116,15
F,134,104,30,281.2,103.8,69.6,74,13
M,139,114,40,406.6,150.2,85.1,137,15
M,131,105,37,251.8,97.4,44.3,89,20
F,124,96,46,218.7,80.6,49,71,14
F,120,95,36,236.1,86.9,49.5,85,19
M,102,81,26,143.5,74.5,31.6,34,9
M,105,81,27,151.5,66.1,43.2,39,10
M,88,75,26,97.4,45.2,19.3,31,9
I,97,83,28,114.1,50,26.8,37,8
F,99,77,26,138.1,62.5,35.8,35,10
I,87,69,24,89.5,44.2,22.4,25,7
I,81,63,21,69.4,32.1,15.7,20,9
I,84,66,20,70.4,32.7,17.8,20,9
F,100,79,30,142.9,64.7,34.6,39,9
F,77,61,21,66.3,27.3,14.9,20,7
I,66,53,18,36,13.6,7.2,12,6
F,116,95,31,194.8,86.1,46,57,10
I,65,54,20,37,16,8.7,13,6
M,95,75,24,112.6,50.5,24.1,37,10
F,76,60,18,64.3,30.9,15,19,9
I,68,52,18,35.8,15.2,10.5,11,6
M,105,85,24,140.4,66.7,29.3,44,12
F,104,83,29,160.9,66.5,34.5,57,10
F,107,90,27,161.5,64.4,36.2,50,13
M,95,72,24,115.6,56.5,24,34,8
I,83,65,20,77,33.4,16,25,7
I,99,77,25,117,55.1,24.7,33,8
F,96,81,26,127.5,55.4,28.9,42,10
F,104,85,30,162.6,77,40.3,46,10
M,92,75,26,114.7,50.1,23.8,39,9
F,116,91,24,188,79.8,51.4,53,11
M,118,98,27,201.6,84.4,44.9,57,11
F,110,83,27,155,60.4,35.8,52,23
F,130,100,33,228.9,97,43.6,73,12
F,93,75,27,120,44.5,25.8,46,16
M,91,71,26,103,40,25.5,35,11
M,94,75,26,115.9,42.9,32.8,39,13
F,87,70,22,76.8,28.6,20.1,25,13
M,70,53,22,59.3,27.3,12.6,17,7
I,63,48,14,27.4,10.9,6.3,8,8
